,rank,Youtuber,subscribers,video_views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,average_yearly_earnings,number_of_channels,average_yearly_earnings_per_channel,video_view_in_millions,subscribers_in_millions,lowest_yearly_earnings_in_millions,highest_yearly_earnings_in_millions,average_yearly_earnings_in_millions,country_count,num_of_channels,num_of_channel_percentage,num_video_uploadedd_in_country,uploads_percentage_in_country,num_country_channel_views,percentage_country_channel_views
734,735,Noman Official,14600000,5525773746,Comedy,Noman Official,560,India,IN,Film,1185,106,38,139116000,34800,556500,417300,6700000,500000,2019,Oct,28,28.1,1366417754,5.36,471031528,20.593684,78.96288,3558650,139,25601.79856,139.116,0.5,0.0348,6.7,3.55865,,,,,,,
741,742,BBC News,14500000,4598387043,News & Politics,BBC News,18972,United Kingdom,GB,News,1548,26,19,66273000,16600,265100,198800,3200000,100000,2006,Apr,8,60,66834405,3.85,55908316,55.378051,-3.435973,1699400,26,65361.53846,66.273,0.1,0.0166,3.2,1.6994,,,,,,,
744,745,Aadishakti Films,14500000,6290721701,Music,Aadishakti Films,4790,India,IN,Music,981,107,132,48447000,12100,193800,145300,2300000,200000,2016,Oct,28,28.1,1366417754,5.36,471031528,20.593684,78.96288,1222650,139,8796.043165,48.447,0.2,0.0121,2.3,1.22265,,,,,,,
746,747,GMM25Thailand,14500000,9383692066,Entertainment,GMM25Thailand,68606,Thailand,TH,Entertainment,502,13,151,45622000,11400,182500,136900,2200000,100000,2011,Jun,8,49.3,69625582,0.75,35294600,15.870032,100.992541,1168450,13,89880.76923,45.622,0.1,0.0114,2.2,1.16845,,,,,,,
747,748,TV9 Bharatvarsh,14500000,10303519926,People & Blogs,TV9 Bharatvarsh,293516,India,IN,News,414,106,18,418474000,104600,1700000,1300000,20100000,700000,2018,Nov,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,10700000,139,76978.41727,418.474,0.7,0.1046,20.1,10.7,,,,,,,
752,753,ýýýýýýýýýýýýýýýýýýýýý,14400000,600154268,Entertainment,ýýýýýýýýýýýýýýýýýýýýý,364,South Korea,KR,Entertainment,21132,14,151,1370000,342,5500,4100,65700,300000,2017,Mar,8,94.3,51709098,4.15,42106719,35.907757,127.766922,34900,8,4362.5,1.37,0.3,0.000342,0.0657,0.0349,,,,,,,
753,754,Gyan Gamingï¿½,14400000,2224121890,Gaming,Gyan Gamingï¿½,3086,India,IN,Games,4292,107,52,13891000,3500,55600,41700,666800,100000,2017,Sep,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,354250,139,2548.561151,13.891,0.1,0.0035,0.6668,0.35425,,,,,,,
759,760,Coke Studio,14400000,4035738731,Music,Rohail Hyatt,450,United States of America,US,Music,23796,962,836,3557000,889,14200,10700,170700,10000,2008,Jun,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,90700,179,506.7039106,3.557,0.01,0.000889,0.1707,0.0907,,,,,,,
760,761,Indore Physical Academy,14400000,4156427797,People & Blogs,Indore Physical Academy,1838,India,IN,People,1793,107,47,70409000,17600,281600,211200,3400000,200000,2014,Apr,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,1805600,139,12989.92806,70.409,0.2,0.0176,3.4,1.8056,,,,,,,
764,765,RS 1313 SHORTS,14400000,8011977288,Entertainment,RS 1313 SHORTS,5628,India,IN,Entertainment,647,108,152,212639000,53200,850600,637900,10200000,200000,2020,Oct,24,28.1,1366417754,5.36,471031528,20.593684,78.96288,5418950,139,38985.2518,212.639,0.2,0.0532,10.2,5.41895,,,,,,,
767,768,ZEE5,14400000,18515587421,Entertainment,ZEE5,101401,India,IN,Entertainment,142,108,152,149799000,37400,599200,449400,7200000,100000,2018,Feb,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,3824700,139,27515.82734,149.799,0.1,0.0374,7.2,3.8247,,,,,,,
768,769,Super Polina,14300000,4776507159,People & Blogs,Super Polina,576,United States of America,US,Entertainment,1452,158,153,413774,103,1700,1200,19900,100000,2014,Jul,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,10550,179,58.93854749,0.413774,0.1,0.000103,0.0199,0.01055,,,,,,,
772,773,SIS vs BRO,14200000,6973932553,Entertainment,SiS,60,Ukraine,UA,Entertainment,3739171,2460,4686,105,0.03,0.42,0.32,5,10,2016,Aug,3,82.7,44385155,8.88,30835699,48.379433,31.16558,2.66,5,0.532,0.000105,0.00001,0.00000003,0.000005,0.00000266,,,,,,,
774,775,TommyInnit,14200000,2084791147,Gaming,TommyInnit,342,United Kingdom,GB,Games,4696,27,55,54291000,13600,217200,162900,2600000,200000,2015,Dec,24,60,66834405,3.85,55908316,55.378051,-3.435973,1381450,26,53132.69231,54.291,0.2,0.0136,2.6,1.38145,,,,,,,
775,776,E-MasterSensei,14200000,3920559552,Gaming,E-MasterSensei,1300,Mexico,MX,Games,1971,28,54,44575000,11100,178300,133700,2100000,200000,2016,Jan,13,40.2,126014024,3.42,102626859,23.634501,-102.552784,1116850,17,65697.05882,44.575,0.2,0.0111,2.1,1.11685,,,,,,,
776,777,infobells - Kannada,14200000,6554000320,Education,infobells - Kannada,433,India,IN,Education,912,110,37,141688000,35400,566800,425100,6800000,300000,2014,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,3612550,139,25989.56835,141.688,0.3,0.0354,6.8,3.61255,,,,,,,
779,780,SEVENGERS,14200000,10238593147,Comedy,SEVENGERS,872,India,IN,Comedy,422,110,33,367898000,92000,1500000,1100000,17700000,400000,2018,Jun,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,9400000,139,67625.89928,367.898,0.4,0.092,17.7,9.4,,,,,,,
780,781,Zee Bangla,14200000,11428794827,Entertainment,Zee Bangla,132398,India,IN,Entertainment,352,109,153,59927000,15000,239700,179800,2900000,200000,2008,Feb,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,1539900,139,11078.41727,59.927,0.2,0.015,2.9,1.5399,,,,,,,
782,783,Neha Kakkar,14100000,2131548711,Music,Neha Kakkar,149,India,IN,Music,4624,110,134,25605000,6400,102400,76800,1200000,100000,2012,Oct,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,638400,139,4592.805755,25.605,0.1,0.0064,1.2,0.6384,,,,,,,
785,786,Trap City,14100000,5129529846,Music,TrapCity,3,Australia,AU,People,4032620,3671,7629,147,0.04,0.59,0.44,7,1,2015,Nov,4,113.1,25766605,5.27,21844756,-25.274398,133.775136,3.72,2,1.86,0.000147,0.000001,0.00000004,0.000007,0.00000372,,,,,,,
786,787,Supercar Blondie,14100000,5405563355,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,AE,Autos,1202,7,1,353259000,88300,1400000,1100000,17000000,500000,2007,Sep,12,36.8,9770529,2.35,8479744,23.424076,53.847818,9050000,5,1810000,353.259,0.5,0.0883,17,9.05,,,,,,,
787,788,Yudist Ardhana,14100000,6036496916,Entertainment,Yudist Ardhana,2854,Indonesia,ID,Entertainment,1029,27,154,176062000,44000,704200,528200,8500000,400000,2016,Jan,6,36.3,270203917,4.69,151509724,-0.789275,113.921327,4514100,19,237584.2105,176.062,0.4,0.044,8.5,4.5141,,,,,,,
788,789,Lana Del Rey,14100000,6884215292,Music,Lana Del Rey,43,United States of America,US,Music,856,160,135,135563000,33900,542300,406700,6500000,200000,2011,May,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,3453350,179,19292.4581,135.563,0.2,0.0339,6.5,3.45335,,,,,,,
791,792,Bie The Ska,14100000,4627069704,Entertainment,Bie The Ska,1540,Thailand,TH,Entertainment,1531,14,155,12502000,3100,50000,37500,600100,100000,2006,Oct,3,49.3,69625582,0.75,35294600,15.870032,100.992541,318800,13,24523.07692,12.502,0.1,0.0031,0.6001,0.3188,,,,,,,
794,795,TV Ana Emilia,14000000,4674164601,People & Blogs,TV Ana Emilia,651,Mexico,MX,Entertainment,1504,29,156,26783000,6700,107100,80300,1300000,100000,2014,Dec,30,40.2,126014024,3.42,102626859,23.634501,-102.552784,690150,17,40597.05882,26.783,0.1,0.0067,1.3,0.69015,,,,,,,
795,796,ýýýýýýýýýýýý,14000000,7719743112,Gaming,ýýýýýýýýýýýý,2210,Russia,RU,Games,703,12,56,150570000,37600,602300,451700,7200000,200000,2013,Oct,26,81.9,144373535,4.59,107683889,61.52401,105.318756,3825850,13,294296.1538,150.57,0.2,0.0376,7.2,3.82585,,,,,,,
796,797,Luli Pampï¿½,14000000,8623705301,Music,Luli Pampï¿½,294,Spain,ES,Music,579,15,136,201659000,50400,806600,605000,9700000,100000,2012,Dec,22,88.9,47076781,13.96,37927409,40.463667,-3.74922,5152500,11,468409.0909,201.659,0.1,0.0504,9.7,5.1525,,,,,,,
798,799,ViralHog,14000000,18917687143,People & Blogs,ViralHog,41117,United States of America,US,Animals,136,159,3,1364000000,340900,5500000,4100000,65500000,1100000,2014,Aug,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,34800000,179,194413.4078,1364,1.1,0.3409,65.5,34.8,,,,,,,
799,800,ETV Jabardasth,14000000,13542939513,People & Blogs,ETV Jabardasth,9652,India,IN,Comedy,268,111,34,133584000,33400,534300,400800,6400000,100000,2015,Jul,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,3400400,139,24463.30935,133.584,0.1,0.0334,6.4,3.4004,,,,,,,
801,802,Crescendo com Luluca,14000000,5094050461,Entertainment,Crescendo com Luluca,1307,Brazil,BR,People,1327,44,48,68058000,17000,272200,204200,3300000,100000,2015,Aug,30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,1752100,33,53093.93939,68.058,0.1,0.017,3.3,1.7521,,,,,,,
802,803,Jazzghost,13900000,5673347763,Gaming,Jazzghost,5494,Brazil,BR,Games,1140,46,57,106718000,26700,426900,320200,5100000,100000,2012,Aug,30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2710100,33,82124.24242,106.718,0.1,0.0267,5.1,2.7101,,,,,,,
803,804,karameeshchannel,13900000,9106781518,Entertainment,karameeshchannel,2254,Jordan,JO,Music,526,3,137,87639000,21900,350600,262900,4200000,100000,2012,Jan,18,34.4,10101694,14.72,9213048,30.585164,36.238414,2231450,3,743816.6667,87.639,0.1,0.0219,4.2,2.23145,,,,,,,
806,807,T-Series Regional,13900000,5217553897,Entertainment,T-Series Regional,15075,India,IN,Music,1275,111,136,33484000,8400,133900,100500,1600000,100000,2011,Feb,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,850250,139,6116.906475,33.484,0.1,0.0084,1.6,0.85025,,,,,,,
809,810,Atlantic Records,13900000,12513842343,Music,Atlantic Records,1660,United States of America,US,Music,307,161,137,97284000,24300,389100,291900,4700000,100000,2006,Dec,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2495950,179,13943.85475,97.284,0.1,0.0243,4.7,2.49595,,,,,,,
811,812,Veritasium,13900000,2165885634,Education,Veritasium,369,United States of America,US,Education,4466,161,38,44149000,11000,176600,132400,2100000,200000,2010,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,1116200,179,6235.75419,44.149,0.2,0.011,2.1,1.1162,,,,,,,
813,814,Airrack,13800000,2224911030,Entertainment,Airrack,173,United States of America,US,Entertainment,4285,161,157,99654000,24900,398600,299000,4800000,300000,2015,Jan,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,2549500,179,14243.01676,99.654,0.3,0.0249,4.8,2.5495,,,,,,,
814,815,Hacksmith Industries,13800000,1820559912,Science & Technology,Hacksmith Industries,887,Canada,CA,Tech,5524,10,14,83943000,21000,335800,251800,4000000,100000,2006,Apr,20,68.9,36991981,5.56,30628482,56.130366,-106.346771,2125900,6,354316.6667,83.943,0.1,0.021,4,2.1259,,,,,,,
816,817,ýýýýýýýý/Atro,13800000,2480957682,Gaming,ýýýýýýýý/Atro,1952,Netherlands,NL,Games,3690,4,58,55122000,13800,220500,165400,2600000,200000,2017,Jul,2,85,17332850,3.2,15924729,52.132633,5.291266,1382700,2,691350,55.122,0.2,0.0138,2.6,1.3827,,,,,,,
817,818,123 GO! Spanish,13800000,5019136690,People & Blogs,123 GO! Spanish,520,Mexico,MX,Howto,1361,30,28,26519000,6600,106100,79600,1300000,100000,2019,Mar,13,40.2,126014024,3.42,102626859,23.634501,-102.552784,689800,17,40576.47059,26.519,0.1,0.0066,1.3,0.6898,,,,,,,
818,819,Geo News,13800000,5727888539,News & Politics,Geo News,190093,Pakistan,PK,News,1127,6,21,100053000,25000,400200,300200,4800000,100000,2007,Jan,10,9,216565318,4.45,79927762,30.375321,69.345116,2550100,4,637525,100.053,0.1,0.025,4.8,2.5501,,,,,,,
819,820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,IN,Education,898,112,38,78651000,19700,314600,236000,3800000,100000,2014,Nov,17,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018000,139,14517.98561,78.651,0.1,0.0197,3.8,2.018,,,,,,,
820,821,Think Music India,13800000,11039343563,Music,Think Music India,4978,India,IN,Music,374,112,137,217106000,54300,868400,651300,10400000,200000,2009,Aug,15,28.1,1366417754,5.36,471031528,20.593684,78.96288,5525650,139,39752.8777,217.106,0.2,0.0543,10.4,5.52565,,,,,,,
821,822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,BR,Entertainment,5035,47,159,87804000,22000,351200,263400,4200000,200000,2015,Feb,6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2231700,33,67627.27273,87.804,0.2,0.022,4.2,2.2317,,,,,,,
822,823,Goldmines Premiere,13700000,1973638757,Entertainment,Goldmines Premiere,975,India,IN,Film,5047,113,41,37648000,9400,150600,112900,1800000,100000,2013,Oct,12,28.1,1366417754,5.36,471031528,20.593684,78.96288,956450,139,6880.935252,37.648,0.1,0.0094,1.8,0.95645,,,,,,,
824,825,The Vishal bhatt,13700000,9596430464,Comedy,The Vishal bhatt,1040,India,IN,Comedy,487,113,36,379240000,94800,1500000,1100000,18200000,600000,2021,Aug,15,28.1,1366417754,5.36,471031528,20.593684,78.96288,9650000,139,69424.46043,379.24,0.6,0.0948,18.2,9.65,,,,,,,
825,826,NishaMadhulika,13700000,2939201386,Howto & Style,NishaMadhulika,2158,India,IN,Howto,2972,113,29,22235000,5600,88900,66700,1100000,100000,2009,Aug,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,583350,139,4196.76259,22.235,0.1,0.0056,1.1,0.58335,,,,,,,
829,830,infobells,13700000,5178142148,Education,infobells,495,India,IN,Education,1289,113,39,23893000,6000,95600,71700,1100000,100000,2011,Oct,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,585850,139,4214.748201,23.893,0.1,0.006,1.1,0.58585,,,,,,,
831,832,Acenix,13600000,2122062016,Gaming,Acenix,368,Spain,ES,Games,4572,16,60,47436000,11900,189700,142300,2300000,200000,2014,Jan,2,88.9,47076781,13.96,37927409,40.463667,-3.74922,1221150,11,111013.6364,47.436,0.2,0.0119,2.3,1.22115,,,,,,,
833,834,DALLMYD,13600000,1948925559,Sports,DALLMYD,412,United States of America,US,Sports,5133,164,11,30677000,7700,122700,92000,1500000,100000,2011,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,796000,179,4446.927374,30.677,0.1,0.0077,1.5,0.796,,,,,,,
834,835,Lindsey Stirling,13600000,3764608356,Music,Lindsey Stirling,199,United States of America,US,Music,2084,163,139,15277000,3800,61100,45800,733300,100000,2007,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,389550,179,2176.256983,15.277,0.1,0.0038,0.7333,0.38955,,,,,,,
835,836,JOJO TV - Hindi Stories,13600000,5141201173,Education,JOJO TV - Hindi Stories,1097,India,IN,Film,1303,114,42,10764000,2700,43100,32300,516700,100000,2016,Dec,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,274500,139,1974.820144,10.764,0.1,0.0027,0.5167,0.2745,,,,,,,
836,837,BBC,13600000,9685060624,Pets & Animals,BBC,16047,United Kingdom,GB,Entertainment,474,29,160,44414000,11100,177700,133200,2100000,100000,2005,Nov,12,60,66834405,3.85,55908316,55.378051,-3.435973,1116600,26,42946.15385,44.414,0.1,0.0111,2.1,1.1166,,,,,,,
841,842,JULIA GISELLA,13500000,5380132790,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,3767960,2492,3189,1615,0.4,6,5,78,130,2015,Mar,24,60,66834405,3.85,55908316,55.378051,-3.435973,41.5,26,1.596153846,0.001615,0.00013,0.0000004,0.000078,0.0000415,,,,,,,
842,843,Awakening Music,13500000,5545936485,Music,Awakening Music,814,United Kingdom,GB,Music,1183,30,140,35309000,8800,141200,105900,1700000,100000,2006,Dec,25,60,66834405,3.85,55908316,55.378051,-3.435973,902950,26,34728.84615,35.309,0.1,0.0088,1.7,0.90295,,,,,,,
843,844,Lady Diana,13500000,8265920659,Entertainment,Lady Diana,1403,Ukraine,UA,People,620,4,52,75162000,18800,300600,225500,3600000,100000,2016,Mar,21,82.7,44385155,8.88,30835699,48.379433,31.16558,1912750,5,382550,75.162,0.1,0.0188,3.6,1.91275,,,,,,,
844,845,Sanjoy Das Official,13500000,3912334359,Entertainment,Sanjoy Das Official,1793,India,IN,Games,1954,114,60,179232000,44800,716900,537700,8600000,400000,2015,Apr,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,4568850,139,32869.42446,179.232,0.4,0.0448,8.6,4.56885,,,,,,,
845,846,Woody & Kleiny,13500000,11717217293,Comedy,Woody & Kleiny,975,United Kingdom,GB,Entertainment,333,29,160,495561000,123900,2000000,1500000,23800000,400000,2013,Mar,30,60,66834405,3.85,55908316,55.378051,-3.435973,12650000,26,486538.4615,495.561,0.4,0.1239,23.8,12.65,,,,,,,
846,847,Vijay Kumar Viner Vlogs,13500000,7958771872,Entertainment,Vijay Kumar Viner Vlogs,1357,India,IN,Entertainment,663,116,162,109813000,27500,439300,329400,5300000,300000,2019,Mar,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2814700,139,20249.64029,109.813,0.3,0.0275,5.3,2.8147,,,,,,,
848,849,Wengie,13500000,1900272833,Howto & Style,Wengie,462,United States of America,US,Howto,5297,165,30,1335000,334,5300,4000,64100,100000,2010,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,34050,179,190.2234637,1.335,0.1,0.000334,0.0641,0.03405,,,,,,,
850,851,Codiscos,13400000,11789678655,Music,Codiscos,7356,Colombia,CO,Music,330,9,140,228902000,57200,915600,686700,11000000,100000,2007,Feb,8,55.3,50339443,9.71,40827302,4.570868,-74.297333,5843350,9,649261.1111,228.902,0.1,0.0572,11,5.84335,,,,,,,
857,858,GMA Integrated News,13400000,9569814790,News & Politics,GMA Integrated News,296272,Philippines,PH,News,486,10,22,115459000,28900,461800,346400,5500000,100000,2007,Oct,29,35.5,108116615,2.15,50975903,12.879721,121.774017,2923200,6,487200,115.459,0.1,0.0289,5.5,2.9232,,,,,,,
858,859,Peet Montzingo,13400000,10022557589,People & Blogs,Peet Montzingo,319,United States of America,US,People,433,165,52,397715000,99400,1600000,1200000,19100000,500000,2014,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,10150000,179,56703.91061,397.715,0.5,0.0994,19.1,10.15,,,,,,,
859,860,The Q,13400000,4306212515,People & Blogs,Tom Duggan,96,United States of America,US,Sports,3846885,7615,4466,3,0,0.01,0.01,0.14,1,2006,Jan,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,0.075,179,0.000418994,0.000003,0.000001,0,0.00000014,0.000000075,,,,,,,
860,861,Trakin Tech,13300000,2262690743,Science & Technology,Trakin Tech,3640,India,IN,Tech,4152,116,16,43669000,10900,174700,131000,2100000,100000,2011,Nov,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,1115500,139,8025.179856,43.669,0.1,0.0109,2.1,1.1155,,,,,,,
865,866,Vogue,13300000,4177184071,Entertainment,Vogue,3166,United States of America,US,People,1789,167,54,45095000,11300,180400,135300,2200000,100000,2008,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891,1167650,179,6523.184358,45.095,0.1,0.0113,2.2,1.16765,,,,,,,
866,867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,RU,Entertainment,927,13,163,90241000,22600,361000,270700,4300000,100000,2015,Oct,4,81.9,144373535,4.59,107683889,61.52401,105.318756,2285350,13,175796.1538,90.241,0.1,0.0226,4.3,2.28535,,,,,,,
867,868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States of America,US,Education,524,166,41,161889000,40500,647600,485700,7800000,100000,2011,Nov,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,4142850,179,23144.41341,161.889,0.1,0.0405,7.8,4.14285,,,,,,,
869,870,penguinz0,13300000,7773543609,Gaming,penguinz0,4613,United States of America,US,Entertainment,689,166,162,188948000,47200,755800,566800,9100000,200000,2007,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,4833400,179,27002.23464,188.948,0.2,0.0472,9.1,4.8334,,,,,,,
870,871,Just For Laughs Gags,13300000,7406628736,Comedy,Just For Laughs Gags,6916,United States of America,US,Comedy,764,167,38,17468000,4400,69900,52400,838500,100000,2007,Jan,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,445450,179,2488.547486,17.468,0.1,0.0044,0.8385,0.44545,,,,,,,
872,873,BanderitaX,13300000,4129249415,Gaming,BanderitaX,1640,Saudi Arabia,SA,Games,1818,7,63,70712000,17700,282800,212100,3400000,200000,2013,Aug,20,68,34268528,5.93,28807838,23.885942,45.079162,1806050,6,301008.3333,70.712,0.2,0.0177,3.4,1.80605,,,,,,,
873,874,AzzyLand,13300000,6412313570,Gaming,AzzyLand,1749,Canada,CA,Entertainment,949,12,163,5387000,1300,21500,16200,258600,100000,2015,May,8,68.9,36991981,5.56,30628482,56.130366,-106.346771,137400,6,22900,5.387,0.1,0.0013,0.2586,0.1374,,,,,,,
874,875,HUBAï¿½ï¿½,13200000,9884886099,Entertainment,HUBAï¿½ï¿½,538,United States of America,US,Entertainment,454,167,163,319647000,79900,1300000,958900,15300000,500000,2021,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,8129450,179,45415.92179,319.647,0.5,0.0799,15.3,8.12945,,,,,,,
875,876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,RU,Entertainment,9855,13,163,8769000,2200,35100,26300,420900,200000,2019,Jan,10,81.9,144373535,4.59,107683889,61.52401,105.318756,223600,13,17200,8.769,0.2,0.0022,0.4209,0.2236,,,,,,,
880,881,MC Divertida,13200000,5224764969,Entertainment,MC Divertida,413,Brazil,BR,Entertainment,1269,49,164,64517000,16100,258100,193600,3100000,100000,2018,Jan,17,51.3,212559417,12.08,183241641,-14.235004,-51.92528,1646800,33,49903.0303,64.517,0.1,0.0161,3.1,1.6468,,,,,,,
881,882,The Infographics Show,13200000,5263540904,Education,The Infographics Show,4279,United States of America,US,Education,1252,168,42,51820000,13000,207300,155500,2500000,100000,2011,Feb,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,1327750,179,7417.597765,51.82,0.1,0.013,2.5,1.32775,,,,,,,
883,884,ýýýýýýTwinsFromRussia,13200000,9378175604,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States of America,US,People,503,168,55,119389000,29800,477600,358200,5700000,300000,2011,May,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,3029100,179,16922.34637,119.389,0.3,0.0298,5.7,3.0291,,,,,,,
884,885,Technology Gyan,13200000,1138262456,Science & Technology,Technology Gyan,1022,India,IN,Tech,9955,118,17,18518000,4600,74100,55600,888900,100000,2015,Nov,17,28.1,1366417754,5.36,471031528,20.593684,78.96288,472250,139,3397.482014,18.518,0.1,0.0046,0.8889,0.47225,,,,,,,
886,887,Ryan Trahan,13100000,2182651464,Entertainment,Ryan Trahan,33,United States of America,US,People,4051001,7683,7670,248,0.06,0.99,0.74,12,1,2022,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,6.37,179,0.035586592,0.000248,0.000001,0.00000006,0.000012,0.00000637,,,,,,,
890,891,Lokdhun Punjabi,13100000,4712624489,Music,Lokdhun Punjabi,1262,India,IN,Music,1484,119,143,34438000,8600,137800,103300,1700000,100000,2010,Dec,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,901650,139,6486.690647,34.438,0.1,0.0086,1.7,0.90165,,,,,,,
892,893,Painzeiro,13100000,2555801802,People & Blogs,Painzeiro,1077,Brazil,BR,People,3545,50,56,43990000,11000,176000,132000,2100000,100000,2015,Nov,6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,1116000,33,33818.18182,43.99,0.1,0.011,2.1,1.116,,,,,,,
893,894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,BR,Film,1770,49,43,27340000,6800,109400,82000,1300000,100000,2014,May,6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,691000,33,20939.39394,27.34,0.1,0.0068,1.3,0.691,,,,,,,
894,895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States of America,US,Howto,1650,169,34,60661000,15200,242600,182000,2900000,100000,2017,Feb,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,1541000,179,8608.938547,60.661,0.1,0.0152,2.9,1.541,,,,,,,
896,897,RaptorGamer,13100000,2879263916,People & Blogs,RaptorGamer,1444,Ecuador,EC,Games,3044,2,65,62909000,15700,251600,188700,3000000,300000,2016,Jul,16,44.9,17373662,3.97,11116711,-1.831239,-78.183406,1594350,2,797175,62.909,0.3,0.0157,3,1.59435,,,,,,,
899,900,DJ Khaled,13100000,6637820731,Music,DjKhaled,12,Samoa,WS,Music,3967392,81,5659,379,0.09,2,1,18,3,2006,May,27,7.6,202506,8.36,35588,-13.759029,-172.104629,9.5,1,9.5,0.000379,0.000003,0.00000009,0.000018,0.0000095,,,,,,,
900,901,Davie504,13000000,2683297849,Entertainment,Davie504,838,Italy,IT,Entertainment,3340,2,166,29870000,7500,119500,89600,1400000,100000,2011,May,18,61.9,60297396,9.89,42651966,41.87194,12.56738,744800,2,372400,29.87,0.1,0.0075,1.4,0.7448,,,,,,,
902,903,Calon Sarjana,13000000,10664585,Entertainment,Calon Sarjana,29,Indonesia,ID,Entertainment,772571,31,166,2292000000,0,0,0,0,300000,2016,Jan,20,36.3,270203917,4.69,151509724,-0.789275,113.921327,0,19,0,2292,0.3,0,0,0,,,,,,,
903,904,Lofi Girl,13000000,1698279553,Music,Lofi Girl,409,France,FR,Music,6059,3,143,30471000,7600,121900,91400,1500000,100000,2015,Mar,18,65.6,67059887,8.43,54123364,46.227638,2.213749,795700,4,198925,30.471,0.1,0.0076,1.5,0.7957,,,,,,,
